iter	Passed	Remaining
226	419	1429
227	421	1426
228	422	1422
229	423	1419
230	425	1415
231	426	1411
232	428	1409
233	429	1407
234	431	1403
235	432	1400
236	433	1396
237	434	1391
238	435	1387
239	437	1383
240	438	1380
241	439	1376
242	440	1373
243	442	1371
244	444	1369
245	445	1366
246	447	1363
247	448	1360
248	449	1357
249	451	1355
250	453	1352
251	454	1349
252	456	1348
253	458	1345
254	459	1342
255	460	1338
256	462	1336
257	463	1332
258	466	1335
259	468	1333
260	469	1330
261	471	1327
262	473	1326
263	474	1323
264	476	1320
265	477	1317
266	478	1313
267	479	1310
268	481	1308
269	482	1305
270	484	1303
271	486	1303
272	488	1300
273	489	1298
274	491	1295
275	492	1292
276	494	1289
277	495	1287
278	496	1283
279	497	1280
280	499	1278
281	501	1276
282	503	1274
283	504	1272
284	507	1272
285	508	1270
286	510	1267
287	511	1265
288	512	1262
289	515	1261
290	517	1259
291	518	1257
292	519	1254
293	521	1251
294	522	1248
295	523	1244
296	524	1241
297	526	1239
298	527	1236
299	529	1234
300	530	1231
301	531	1228
302	532	1225
303	534	1223
304	535	1220
305	536	1217
306	539	1217
307	540	1214
308	542	1213
309	544	1211
310	545	1208
311	546	1205
312	547	1202
313	549	1201
314	551	1199
315	553	1197
316	554	1195
317	557	1195
318	558	1192
319	560	1190
320	561	1188
321	563	1185
322	564	1183
323	565	1180
324	567	1179
325	569	1176
326	570	1174
327	572	1171
328	574	1171
329	575	1168
330	577	1166
331	578	1164
332	580	1161
333	581	1159
334	582	1156
335	584	1155
336	586	1153
337	587	1150
338	588	1148
339	589	1145
340	591	1142
341	592	1140
342	594	1138
343	595	1135
344	596	1133
345	598	1131
346	599	1128
347	601	1126
348	602	1123
349	603	1121
350	604	1118
351	606	1115
352	607	1113
353	608	1110
354	609	1107
355	611	1105
356	613	1104
357	615	1102
358	616	1100
359	617	1097
360	618	1094
361	619	1092
362	620	1089
363	621	1086
364	622	1083
365	624	1081
366	625	1079
367	627	1076
368	628	1074
369	629	1072
370	630	1069
371	631	1066
372	632	1063
373	634	1061
374	635	1058
375	636	1055
376	637	1053
377	638	1050
378	639	1047
379	641	1045
380	642	1043
381	643	1041
382	645	1039
383	646	1036
384	647	1034
385	648	1031
386	649	1028
387	650	1026
388	652	1024
389	653	1021
390	654	1018
391	655	1016
392	657	1015
393	659	1013
394	660	1011
395	661	1008
396	662	1005
397	663	1004
398	665	1002
399	666	1000
400	668	998
401	672	1000
402	675	1000
403	678	1000
404	679	997
405	680	995
406	681	992
407	682	989
408	683	987
409	684	984
410	685	982
411	686	980
412	688	978
413	689	975
414	690	973
415	691	970
416	692	968
417	693	966
418	694	963
419	695	961
420	696	958
421	698	956
422	699	954
423	700	952
424	703	951
425	705	949
426	706	947
427	707	945
428	708	943
429	709	940
430	710	938
431	711	936
432	713	933
433	716	934
434	717	932
435	719	930
436	720	928
437	722	926
438	723	924
439	724	921
440	725	919
441	727	917
442	728	915
443	729	913
444	730	911
445	731	908
446	732	906
447	733	904
448	734	901
449	735	899
450	737	897
451	738	895
452	739	892
453	740	890
454	741	888
455	743	886
456	744	884
457	745	882
458	746	880
459	747	877
460	748	875
461	750	874
462	751	871
463	752	869
464	753	867
465	754	864
466	756	862
467	757	860
468	758	859
469	759	856
470	761	855
471	763	853
472	764	851
473	765	849
474	767	848
475	769	847
476	771	845
477	773	845
478	776	844
479	777	842
480	778	840
481	780	838
482	781	836
483	782	834
484	784	832
485	785	830
486	788	830
487	790	829
488	792	828
489	794	826
490	795	824
491	799	825
492	800	823
493	802	821
494	804	820
495	807	820
496	809	818
497	810	817
498	811	815
499	813	813
500	814	811
501	815	809
502	817	808
503	820	807
504	821	805
505	823	803
506	824	801
507	825	799
508	827	798
509	829	796
510	830	794
511	832	793
512	834	792
513	836	790
514	838	789
515	841	788
516	842	787
517	844	786
518	847	785
519	848	783
520	850	781
521	851	780
522	853	778
523	854	776
524	857	775
525	859	774
526	861	773
527	864	772
528	865	770
529	866	768
530	871	770
531	874	768
532	875	766
533	876	764
534	877	762
535	878	760
536	880	759
537	881	757
538	883	755
539	886	754
540	887	753
541	889	751
542	891	749
543	892	748
544	894	746
545	895	744
546	897	743
547	898	741
548	900	739
549	902	738
550	903	736
551	905	734
552	907	733
553	908	731
554	910	730
555	911	728
556	913	726
557	915	724
558	916	723
559	917	721
560	919	719
561	921	718
562	923	716
563	925	715
564	926	713
565	928	711
566	930	710
567	932	709
568	934	707
569	936	706
570	937	704
571	939	703
572	940	701
573	943	700
574	944	698
575	946	696
576	947	694
577	949	692
578	951	691
579	952	690
580	954	688
581	958	688
582	960	687
583	962	685
584	964	683
585	965	682
586	966	680
587	968	678
588	969	676
589	971	675
590	972	673
591	974	671
592	976	669
593	977	668
594	979	666
595	981	665
596	983	663
597	985	662
598	988	662
599	991	660
600	992	659
601	994	657
602	995	655
603	997	653
604	998	652
605	1000	650
606	1002	649
607	1003	647
608	1005	645
609	1006	643
610	1007	641
611	1008	639
612	1009	637
613	1011	635
614	1012	633
615	1014	632
616	1016	630
617	1018	629
618	1020	628
619	1022	626
620	1023	624
621	1026	623
622	1028	622
623	1029	620
624	1031	618
625	1033	617
626	1036	616
627	1038	615
628	1040	613
629	1041	611
630	1043	610
631	1044	608
632	1046	606
633	1047	604
634	1048	602
635	1049	600
636	1051	599
637	1052	597
638	1053	595
639	1055	593
640	1057	592
641	1058	590
642	1060	588
643	1062	587
644	1063	585
645	1064	583
646	1066	581
647	1067	580
648	1070	579
649	1072	577
650	1074	575
651	1075	574
652	1077	572
653	1078	570
654	1079	568
655	1081	567
656	1082	565
657	1084	563
658	1086	562
659	1087	560
660	1090	559
661	1091	557
662	1093	556
663	1095	554
664	1096	552
665	1097	550
666	1098	548
667	1099	546
668	1101	544
669	1102	542
670	1104	541
671	1105	539
672	1106	537
673	1108	536
674	1109	534
675	1110	532
676	1112	530
677	1113	528
678	1114	527
679	1116	525
680	1118	523
681	1119	522
682	1120	520
683	1121	518
684	1123	516
685	1124	514
686	1125	512
687	1126	510
688	1127	508
689	1128	507
690	1130	505
691	1132	504
692	1133	502
693	1134	500
694	1136	498
695	1137	496
696	1138	494
697	1139	493
698	1140	491
699	1142	489
700	1144	488
701	1147	487
702	1150	486
703	1152	484
704	1153	482
705	1155	481
706	1156	479
707	1157	477
708	1159	475
709	1160	474
710	1162	472
711	1163	470
712	1165	469
713	1166	467
714	1168	465
715	1169	464
716	1173	463
717	1174	461
718	1179	460
719	1180	459
720	1182	457
721	1183	455
722	1184	453
723	1186	452
724	1187	450
725	1189	449
726	1191	447
727	1193	445
728	1194	444
729	1195	442
730	1197	440
731	1198	438
732	1201	437
733	1204	436
734	1206	435
735	1208	433
736	1209	431
737	1210	429
738	1212	428
739	1213	426
740	1214	424
741	1215	422
742	1217	420
743	1218	419
744	1221	418
745	1225	417
746	1227	415
747	1228	413
748	1230	412
749	1231	410
750	1233	408
751	1235	407
752	1237	405
753	1239	404
754	1241	402
755	1242	401
756	1244	399
757	1245	397
758	1247	396
759	1248	394
760	1250	392
761	1251	390
762	1252	389
763	1254	387
764	1255	385
765	1256	383
766	1257	382
767	1259	380
768	1260	378
769	1262	376
770	1264	375
771	1265	373
772	1266	372
773	1268	370
774	1269	368
775	1270	366
776	1272	365
777	1273	363
778	1275	361
779	1276	360
780	1277	358
781	1278	356
782	1280	354
783	1282	353
784	1283	351
785	1285	349
786	1286	348
787	1288	346
788	1290	345
789	1291	343
790	1292	341
791	1294	340
792	1296	338
793	1297	336
794	1298	334
795	1299	333
796	1301	331
797	1303	329
798	1304	328
799	1306	326
800	1307	324
801	1309	323
802	1310	321
803	1311	319
804	1313	318
805	1314	316
806	1316	314
807	1317	313
808	1318	311
809	1320	309
810	1322	308
811	1323	306
812	1324	304
813	1326	303
814	1327	301
815	1328	299
816	1330	298
817	1332	296
818	1333	294
819	1335	293
820	1336	291
821	1337	289
822	1339	288
823	1340	286
824	1341	284
825	1343	282
826	1344	281
827	1349	280
828	1350	278
829	1351	276
830	1353	275
831	1354	273
832	1355	271
833	1356	270
834	1358	268
835	1359	266
836	1361	265
837	1362	263
838	1364	261
839	1365	260
840	1367	258
841	1368	256
842	1371	255
843	1372	253
844	1373	251
845	1375	250
846	1377	248
847	1378	247
848	1379	245
849	1381	243
850	1383	242
851	1384	240
852	1385	238
853	1387	237
854	1388	235
855	1390	233
856	1392	232
857	1394	230
858	1395	229
859	1396	227
860	1398	225
861	1399	224
862	1400	222
863	1402	220
864	1403	219
865	1404	217
866	1407	215
867	1408	214
868	1409	212
869	1411	210
870	1412	209
871	1413	207
872	1414	205
873	1416	204
874	1417	202
875	1421	201
876	1422	199
877	1423	197
878	1425	196
879	1426	194
880	1428	192
881	1429	191
882	1430	189
883	1432	187
884	1434	186
885	1436	184
886	1437	183
887	1438	181
888	1440	179
889	1441	178
890	1442	176
891	1444	174
892	1446	173
893	1447	171
894	1449	170
895	1451	168
896	1453	166
897	1454	165
898	1455	163
899	1457	161
900	1458	160
901	1460	158
902	1461	157
903	1463	155
904	1465	153
905	1466	152
906	1468	150
907	1469	148
908	1470	147
909	1471	145
910	1473	143
911	1474	142
912	1475	140
913	1477	139
914	1479	137
915	1480	135
916	1481	134
917	1483	132
918	1484	130
919	1485	129
920	1486	127
921	1488	125
922	1490	124
923	1492	122
924	1493	121
925	1495	119
926	1496	117
927	1497	116
928	1498	114
929	1499	112
930	1500	111
931	1502	109
932	1503	107
933	1505	106
934	1506	104
935	1507	103
936	1509	101
937	1510	99
938	1511	98
939	1512	96
940	1514	94
941	1515	93
942	1516	91
943	1518	90
944	1519	88
945	1521	86
946	1522	85
947	1524	83
948	1525	81
949	1526	80
950	1527	78
951	1529	77
952	1531	75
953	1535	74
954	1536	72
955	1538	70
956	1539	69
957	1540	67
958	1541	65
959	1543	64
960	1544	62
961	1546	61
962	1547	59
963	1549	57
964	1551	56
965	1552	54
966	1553	53
967	1554	51
968	1555	49
969	1557	48
970	1559	46
971	1560	44
972	1561	43
973	1563	41
974	1564	40
975	1566	38
976	1568	36
977	1569	35
978	1570	33
979	1571	32
980	1573	30
981	1576	28
982	1577	27
983	1578	25
984	1580	24
985	1581	22
986	1582	20
987	1583	19
988	1584	17
989	1586	16
990	1588	14
991	1590	12
992	1592	11
993	1593	9
994	1595	8
995	1596	6
996	1597	4
997	1598	3
998	1599	1
999	1601	0
